POSITION_X,POSITION_Y,lat,lon
5999353.6278,2088054.8653,37.71336496727576,-122.44410379297406
5999272.3999,2087964.6846,37.71311271842551,-122.44437806792494
6004845.4759,2090389.6186,37.7200874457471,-122.42528802586398
6004768.2487,2090428.111,37.72018877348646,-122.42555771292368
6005092.0851,2090305.5842,37.71987063654777,-122.42442960470456
6005278.1958,2090256.1319,37.719745360392956,-122.42378276842663
6010106.6603,2090175.2617,37.719794714542815,-122.40708666402824
6007255.9959,2091357.6039,37.722881212572034,-122.41702418234192
5998197.8435,2089635.7247,37.71763961582383,-122.4482123381441
5998205.2198,2089748.1949,37.7179488530818,-122.44819493547004
5998220.962,2089873.1496,37.718292847965486,-122.44814951375864
6006978.4663,2091404.0819,37.722993213883555,-122.41798684182183
6007014.326,2091289.0866,37.72267948103861,-122.4178547342721
6007251.1504,2091348.8166,37.72285681203194,-122.41704031
6007143.9489,2091315.9565,37.72276055417701,-122.41740855729667
6007027.9744,2091281.0113,37.72265807622201,-122.4178069824004
6000211.29,2089010.6303,37.71603816153259,-122.44120794473339
5999625.6878,2088262.8279,37.71395149983377,-122.44317838598745
6000678.6565,2088892.5955,37.715740678622254,-122.43958404860547
6000769.0047,2089880.7298,37.71845900146493,-122.43934254906807
6000734.1694,2089842.3945,37.71835175934624,-122.43946021382826
6000682.6477,2089882.0489,37.71845770837952,-122.43964114391228
6000676.294,2089750.7359,37.71809679268306,-122.43965369751561
6000621.7693,2089784.6553,37.7181868235423,-122.43984459639572
6009339.6455,2089941.0918,37.719108779599935,-122.40972146148349
6009306.0852,2090057.1368,37.71942553299628,-122.4098456542048
6000257.7855,2089084.6216,37.716243972425545,-122.44105253943968
6000566.6994,2088910.7885,37.71578425931369,-122.43997232737613
6000629.4543,2088968.7243,37.7159469095635,-122.43975956866659
6000763.4348,2088842.2623,37.71560730063765,-122.43928741034036
6000814.3042,2088763.6456,37.71539433266258,-122.43910595160851
6000856.056,2088835.3398,37.71559356361623,-122.43896677369723
6000909.9159,2088754.8116,37.715375516759714,-122.43877484253464
6000996.5614,2088703.8683,37.71524056774572,-122.43847170963417
6001046.0046,2088626.3254,37.71503046576986,-122.43829526056872
6001090.2086,2088695.6886,37.71522343487857,-122.43814743841557
6013184.8983,2090276.0418,37.720243227636374,-122.39645324043043
6013147.9192,2090179.3154,37.71997557911702,-122.3965742894152
5998966.6116,2088723.3132,37.715178276702844,-122.44548948875138
5998816.0069,2088740.8151,37.71521773340971,-122.44601130108886
6007367.7078,2099726.7554,37.74586725933516,-122.41723076698057
6005717.5188,2098074.3113,37.741237054733475,-122.42281949732448
6005721.4391,2097946.8936,37.740887417218495,-122.42279688939723
6007262.4888,2099750.537,37.745926637182535,-122.41759628647658
6007480.9351,2099763.2261,37.74597376948438,-122.41684182423721
6007732.2232,2099747.5789,37.74594493885672,-122.41597179163247
6009800.1387,2098385.6356,37.74232141434873,-122.40872511127085
6009779.3108,2098141.7314,37.741650542276346,-122.40877992520112
6009756.9177,2098258.9066,37.74197102424873,-122.40886561844121
6008476.3441,2098133.9736,37.74155616616519,-122.41328462333493
5981360.7759,2096282.5759,37.73491298931361,-122.50690229085511
5981337.9152,2096148.2254,37.73454275641743,-122.50697136452169
5981312.983,2096014.1812,37.73417324248351,-122.50704762190367
5982128.4063,2097848.7905,37.739258522646814,-122.50436435946284
5982135.2552,2097648.7597,37.73870970000639,-122.5043258656462
5982138.7369,2097547.0744,37.73843070697759,-122.50430629734562
5981394.9195,2097417.3168,37.738030662158394,-122.5068683847923
5981399.87,2097358.5017,37.737869464842696,-122.50684690767396
6005661.7577,2098684.557,37.74290949734697,-122.42305566313391
6005608.2526,2098519.3928,37.74245297608374,-122.42322893195426
6005619.9342,2098413.2964,37.74216231998472,-122.42318100067934
6008592.0712,2098085.2258,37.74142881329842,-122.41288103047773
6008766.8704,2098105.2952,37.74149373053478,-122.4122780499333
6008944.1067,2098051.4603,37.741355857183166,-122.41166142118416
6009051.8276,2098083.1779,37.74144898920089,-122.41129119773117
6009191.9545,2098037.5915,37.74133167826448,-122.41080346562366
6009154.0499,2098080.9193,37.74144852083454,-122.41093758665599
6009541.8234,2098007.1955,37.7412678310953,-122.40959158910248
6009604.943,2098041.8975,37.741366651972996,-122.40937579076845
6008000.0702,2099427.4483,37.74508099229241,-122.4150229538927
6008059.4068,2099401.1834,37.74501220961748,-122.41481591886131
6008869.7921,2098259.9543,37.74192416428626,-122.41193310622816
6008864.5518,2098109.8234,37.741511645333105,-122.41194061908021
6008849.9194,2098178.7728,37.741700143489844,-122.41199608449372
5997071.967,2099298.7686,37.74410744309694,-122.4528010067296
5998124.7992,2098721.2956,37.74258213195728,-122.4491189627587
5998364.823,2098701.6532,37.74254192565723,-122.4482876183159
5998492.8661,2098684.453,37.74250201856122,-122.4478436458648
5996958.6725,2099376.5778,37.74431459336066,-122.45319836859625
5997211.8731,2099123.2344,37.74363348881581,-122.45230458059099
5992658.3202,2098838.8014,37.74259056733021,-122.46802887043762
5992577.1555,2098730.9686,37.74228979967522,-122.46830166965232
5996491.6774,2098622.3572,37.74221692148281,-122.45475865391386
5996964.5077,2098241.5797,37.741198518710476,-122.45309627797839
5997930.1215,2098598.5496,37.74223396540754,-122.44978325620953
5997697.1539,2098724.6001,37.74256673423619,-122.4505978694412
5998237.4562,2098367.5243,37.741617210318424,-122.44870395466255
5997807.0253,2098640.041,37.742340845692205,-122.45021187376273
5998311.0715,2098252.8959,37.741306679817406,-122.44844116551089
5998014.1044,2098507.0578,37.74198755766778,-122.44948627929318
5998119.241,2098438.9465,37.741806556036906,-122.44911784592944
5992664.513,2098970.0658,37.742951341408116,-122.4680170032682
5998974.7312,2098560.533,37.74218929923258,-122.44616859030647
5998778.5732,2098663.4319,37.742460627903,-122.44685424487332
5999000.8582,2098451.5972,37.741891681495595,-122.44607041790692
5999007.3792,2098349.4875,37.74161168670104,-122.44604052794615
5998981.0543,2098218.6998,37.74125107352766,-122.44612214538577
5999093.4765,2098175.4879,37.741138844759185,-122.44573032309901
6002663.7797,2099549.7562,37.74511546989669,-122.433483666356
6004653.4031,2098958.008,37.743603368290024,-122.4265617500263
6004611.4559,2098663.2063,37.74279154222223,-122.42668580523909
6004659.5577,2098848.9088,37.743304156197205,-122.42653270220232
6004617.7201,2098552.1656,37.74248700542585,-122.42665624004738
5981907.3231,2098727.7713,37.74165893902403,-122.50519387520195
5982032.8503,2098799.7901,37.74186406543667,-122.50476518741736
5981800.9783,2098791.8764,37.741828695499784,-122.50556632334167
5981595.4482,2098784.8617,37.741797339116914,-122.50627644529744
6015248.8218,2096669.6758,37.73791346250836,-122.38976519760215
6013281.872,2096392.145,37.73704214172482,-122.39654652227762
6013229.792,2096393.295,37.737042400574545,-122.39672666851997
5984518.133,2098884.4059,37.742242280638195,-122.49617826178934
6015309.8903,2096571.7025,37.73764783522246,-122.38954721131569
6015241.2091,2096641.3307,37.73783521068623,-122.38978953948035
6015299.2413,2096536.1543,37.73754963688277,-122.38958154846874
6015228.3247,2096598.7914,37.73771769222608,-122.38983111716422
6015290.5938,2096507.1642,37.73746955667615,-122.3896094232158
6015217.9327,2096566.8658,37.73762945495026,-122.3898648183563
6015283.6114,2096484.1526,37.73740598449401,-122.3896319582346
6015212.9476,2096548.0224,37.737577438489225,-122.38988073858185
6014449.5058,2096235.1514,37.736675989769935,-122.39249846816116
6015321.5313,2096610.1354,37.73775400933327,-122.38950964561063
6017529.4888,2096429.4242,37.73738000115381,-122.38186300982332
5986509.077,2095118.0785,37.73201744898168,-122.48901746023509
5986326.9607,2095185.1214,37.73219089802802,-122.48965199673401
5986263.0043,2095109.5116,37.7319795603642,-122.48986754721285
5986114.5421,2095177.2366,37.732156843480446,-122.49038578716386
5986017.1504,2095101.9533,37.73194444772868,-122.49071695107554
5985843.7257,2095168.7095,37.73211760833757,-122.4913214213962
5985771.1145,2095092.2876,37.73190353201385,-122.49156682827943
5985598.6029,2095157.4122,37.73207226173141,-122.49216802340908
5985527.2819,2095084.049,37.73186665740863,-122.49240919242055
5985354.8233,2095152.081,37.732043368815425,-122.4930104200138
6016378.1458,2097322.4194,37.73976832594053,-122.38590601084643
6015994.0506,2097522.8457,37.74029738850632,-122.38724804101157
6017794.8235,2096427.638,37.737389746729995,-122.38094548851751
6017836.6341,2096471.4686,37.737512404407184,-122.38080397393288
6017791.9008,2096510.3923,37.73761681166716,-122.38096134520639
6017811.9042,2096557.355,37.73774686575396,-122.38089544685006
6017761.212,2096565.3996,37.737766156287144,-122.38107127559319
5996666.3671,2091786.0586,37.72345621891391,-122.45366112269258
5988647.3791,2090678.396,37.71995187725017,-122.48129997093649
6020743.893,2092784.638,37.7275491320573,-122.37049724876205
5988594.2869,2090562.6048,37.719630858974185,-122.48147501527373
5996590.7924,2091807.6631,37.72351120631852,-122.45392392925028
5996497.0339,2091763.0555,37.72338334862659,-122.45424481410514
5996504.2349,2091832.99,37.72357578406926,-122.45422497039443
5996386.1864,2091794.4777,37.72346326846957,-122.45463026094416
5996393.6007,2091864.6254,37.72365630159949,-122.45460969626542
6011631.3439,2093048.031,37.72776793285174,-122.4020181709133
6011561.8863,2093061.3205,37.72780054577411,-122.40225922300743
6011656.8762,2092919.0961,37.72741533061754,-122.40192084494996
6011685.2364,2092778.4131,37.72703062836327,-122.40181291839431
5987632.2133,2090292.6762,37.71883372022878,-122.48478073316524
5987629.0394,2090152.2421,37.71844794166282,-122.48478140789315
5987626.4147,2090013.5262,37.7180669127691,-122.48478031025704
5990344.2046,2090930.8824,37.720743648137386,-122.47545310275021
5990324.4053,2091022.1573,37.72099311684212,-122.47552820317328
5990344.2046,2091055.9865,37.721087150588055,-122.47546223207509
5990464.0387,2091794.3702,37.72312150101121,-122.47510187704368
5997973.8709,2091537.7127,37.72284919731967,-122.44912344825448
5997863.234,2091539.8739,37.722848802573225,-122.4495060515156
5997460.1075,2091616.6974,37.72303666979385,-122.4509051080052
5996916.0642,2091626.6169,37.72303274443486,-122.45278646590467
6021302.022,2092879.948,37.72784145614814,-122.36857434221395
6021247.807,2092977.935,37.728107536471825,-122.3687685326214
6021138.149,2093002.457,37.72816885470856,-122.36914932321123
6021099.605,2093088.29,37.72840242120427,-122.36928850092544
6021003.317,2093103.254,37.72843822691262,-122.36962241178836
6020969.152,2093185.814,37.72866304608789,-122.36974622670564
6011442.841,2092226.1421,37.72550068033593,-122.40261206310602
6014241.6107,2092184.9734,37.72554350951126,-122.3929339830731
6011373.3407,2092453.2906,37.72612050026482,-122.4028682895587
6011373.3407,2092453.2906,37.72612050026482,-122.4028682895587
6011384.7526,2092222.8968,37.72548852595427,-122.40281264311784
6011425.9549,2092093.8186,37.72513640573308,-122.40266113630433
5991187.578,2091859.8368,37.72334316502031,-122.47260553396369
5991176.4302,2091727.9208,37.722980313445944,-122.47263445655406
5991133.8434,2090982.228,37.72093037363977,-122.47272732693233
5991098.801,2090447.4341,37.719459942504926,-122.47280948343129
5991089.3743,2090303.044,37.719062939720274,-122.47283154532943
5990929.4954,2091754.9023,37.723040099784306,-122.47349002022347
5990949.5373,2091596.9353,37.722607525151005,-122.47340922410477
5990877.4343,2091409.3556,37.72208830545299,-122.47364479011881
5990895.2269,2091229.2192,37.72159472931388,-122.47357015304952
5990884.0966,2091081.9598,37.721189749533536,-122.4735978911432
5989903.7244,2090385.606,37.71922092046579,-122.47693587361984
6011454.3489,2092001.1136,37.72488344314911,-122.40255646454733
6014410.7436,2093872.1618,37.73018556904945,-122.3924672568459
6014492.6139,2093845.5319,37.7301169954602,-122.39218235597103
6014383.9216,2093778.643,37.72992729647778,-122.39255344598973
6014465.9087,2093753.1389,37.729861820786965,-122.39226822093502
6014437.0323,2093652.6732,37.72958435953148,-122.39236102705786
6014410.8389,2093560.8759,37.72933084880031,-122.39244516308563
6014378.561,2093467.5323,37.72907275425761,-122.39255022523515
6014487.5872,2093760.9878,37.72988457602728,-122.39219382378151
6017242.1442,2093902.8152,37.730426578663334,-122.38268074625465
6000919.125,2090885.2572,37.72122573529392,-122.43889559106945
6017146.0371,2093859.316,37.73030182833684,-122.38300998001087
5989933.2942,2090217.1014,37.71875996726861,-122.47682135825795
5989830.5037,2090322.1089,37.719042326340066,-122.47718433011117
5989843.0325,2090104.751,37.71844624657598,-122.47712514884866
5989709.7346,2090215.5448,37.71874272197116,-122.47759399393277
5989560.59,2090175.8104,37.718624965529074,-122.47810661911666
6020754.2595,2093146.2438,37.728542600424916,-122.37048639955961
6020691.6736,2093062.55,37.72830935785261,-122.37069698133551
6020603.3661,2092946.2256,37.72798510535495,-122.37099422798744
5989385.5098,2090019.9977,37.71818698106004,-122.47870040626282
5989440.9563,2090133.2173,37.718501071083324,-122.47851702762974
5998838.7094,2091588.3285,37.72303760521326,-122.44613752699576
5998728.7288,2091590.3933,37.72303699295844,-122.44651785561696
5998517.288,2091686.7886,37.72328959045262,-122.44725569668014
5998613.9609,2091601.909,37.72306205579913,-122.44691541266181
5998467.8138,2091527.2406,37.72284868384969,-122.44741524129176
5998479.6037,2091612.3578,37.723083068399376,-122.44738060940617
5998368.6331,2091528.7991,37.72284729460844,-122.44775819959516
5998380.7124,2091614.5763,37.72308350799331,-122.44772261588331
6013957.8315,2092828.924,37.7272958944783,-122.39396004987682
6013879.6366,2092817.3888,37.72725987481946,-122.39422956478346
6020399.7549,2093258.3873,37.72883105869196,-122.3717197139916
6020504.2381,2092830.8925,37.727662979795426,-122.37132894774574
6020373.774,2092887.876,37.72781227985674,-122.37178391103205
6021450.101,2092977.978,37.72811874660633,-122.3680691875196
6021478.245,2093088.113,37.72842269896692,-122.3679794918627
6021380.306,2092957.104,37.72805760413359,-122.3683090341598
6021285.573,2092830.385,37.7277044636905,-122.36862778602347
6021234.951,2092762.67,37.72751575523896,-122.36879811456811
6021185.306,2092696.262,37.727330688894206,-122.36896515495496
6014031.3519,2092774.1157,37.727149488446756,-122.39370205314292
6021150.577,2093596.916,37.729801805744906,-122.36914740894609
5984810.1403,2103595.7265,37.755195348869805,-122.49551597253499
5989996.8512,2103851.4787,37.75619996712441,-122.47759764342076
5990003.444,2103657.7815,37.75566850609183,-122.47756068918173
5990008.0362,2103522.8645,37.75529832451975,-122.47753494927348
6014843.0937,2117070.3549,37.79390685312966,-122.39259446588197
6014736.4431,2117151.4161,37.7941235049942,-122.39296916402829
6014945.8331,2116900.2653,37.79344553083649,-122.39222707485517
6015025.4282,2116854.316,37.7933237838996,-122.39194845301476
6014790.4138,2117134.4951,37.79408004172161,-122.39278123369247
6014893.8233,2117083.3448,37.793945337889156,-122.39241984367533
6009666.9255,2122463.4266,37.80842610047608,-122.41088562352958
6009572.0912,2122427.0708,37.80832095787652,-122.41121125599541
6009583.802,2122481.187,37.808470204682656,-122.41117455192153
6010673.741,2122009.9229,37.807237294270266,-122.40736925421571
6008750.1737,2122100.8204,37.807379021746776,-122.41403264509744
6008815.0452,2121954.3314,37.80698044196102,-122.4137977747623
6008703.3422,2122439.3581,37.80830593346828,-122.41421867988365
6008784.3596,2122177.2692,37.80759085170203,-122.41391974702272
6008765.2458,2122310.051,37.80795436474208,-122.41399529290042
6008746.573,2122445.3576,37.80832483496772,-122.4140694920146
6010650.2462,2122021.8903,37.807268838796,-122.40745140772435
6010518.142,2122005.2614,37.80721578439025,-122.4079074130285
6002086.9192,2121530.624,37.80543689068806,-122.43705149145988
